id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a2158,The Neighborhood,Danny Aiello;Francesco Antonio;John Ashton;Armand Assante;Keisha Augustin,Frank D'Angelo,Frank D'Angelo,Drama,,PG-13,107.0,2017,English,7.6,,,,In Your Ear Productions,Canada,
a2159,A Summer's Tale,Melvil Poupaud;Amanda Langlet;Gwenaëlle Simon;Aurelia Nolin;Aimé Lefèvre,Éric Rohmer,Éric Rohmer,Comedy;Drama;Romance,friendship;love;first date;flirt;flirtation,G,113.0,1996,French,7.7,,,$11000,Canal+;La Sept Cinéma;Les Films du Losange,France,A Summer's Tale
a2160,The Bad Sleep Well,Toshirô Mifune;Masayuki Mori;Kyôko Kagawa;Tatsuya Mihashi;Takashi Shimura,Akira Kurosawa,Hideo Oguni;Eijirô Hisaita,Crime;Drama;Thriller,suicide;scandal;guilt;husband wife relationship;neo noir,APPROVED,151.0,1960,Japanese,8.1,,,,Toho Company;Kurosawa Production Co.,Japan,The Bad Sleep Well
a2161,L'Argent,Christian Patey;Vincent Risterucci;Caroline Lang;Sylvie Van den Elsen;Michel Briguet,Robert Bresson,Robert Bresson;Leo Tolstoy,Crime;Drama,nihilism;pessimism;misanthropy;despair;hopelessness,NOT RATED,85.0,1983,French;Latin,7.5,,,,Eôs Films;France 3 Cinéma;Marion's Films,France;Switzerland,L'Argent
a2162,Footlight Parade,James Cagney;Joan Blondell;Ruby Keeler;Dick Powell;Frank McHugh,Lloyd Bacon,Manuel Seff;James Seymour,Comedy;Musical;Romance,prologue;live performance;production number;writer's block;musical stage production,G,104.0,1933,English;French,7.7,$703000,,,Warner Bros.,USA,A rivalda fénye
a2163,Trust,Adrienne Shelly;Martin Donovan;Rebecca Nelson;John MacKay;Edie Falco,Hal Hartley,Hal Hartley,Comedy;Drama,dropout;pregnancy;high school dropout;cult film;factory,R,107.0,1990,English,7.5,$700000,,,Channel Four Films;Republic Pictures (II);True Fiction Pictures,UK;USA,A semmi ágán
a2164,Kolya,Zdenek Sverák;Andrey Khalimon;Libuse Safránková;Ondrej Vetchý;Stella Zázvorková,Jan Sverák,Pavel Taussig;Zdenek Sverák,Comedy;Drama;Music,adult child bonding;movie theatre;watching a movie;demonstration;orchestra,PG-13,105.0,1996,Czech;Russian;Slovak,7.8,,,$37795,Biograf Jan Sverak;Pandora Cinema;Ceská Televize,Czech Republic;UK;France,Kolya
a2165,Scrooge,Albert Finney;Edith Evans;Kenneth More;Laurence Naismith;Michael Medwin,Ronald Neame,Charles Dickens;Leslie Bricusse,Drama;Family;Fantasy;Musical;Romance;Thriller,remake;scrooge;christmas;spirit;nephew,G,113.0,1970,English,7.5,,,,Cinema Center Films;Waterbury Films,UK,Скрудж
a2166,Marketa Lazarová,Josef Kemr;Magda Vásáryová;Nada Hejna;Jaroslav Moucka;Frantisek Velecký,Frantisek Vlácil,Frantisek Pavlícek;Vladislav Vancura,Drama;History;Romance,female nudity;brother sister incest;tarkovskyesque;lord;village,NOT RATED,162.0,1967,Czech;German,8.2,,,,Filmové studio Barrandov,Czechoslovakia,Marketa Lazarová
a2167,'I Know Where I'm Going!',George Carney;Wendy Hiller;Walter Hudd;Duncan MacKechnie;Ian Sadler,Michael Powell;Emeric Pressburger,Michael Powell;Emeric Pressburger,Drama;Romance,island;love;dream;money;marriage,NOT RATED,91.0,1945,English;Scottish Gaelic,7.6,£200000,,,"Archers, The",UK,Ich weiß wohin ich gehe
a2168,West Beirut,Rami Doueiri;Naamar Sahli;Mohamad Chamas;Rola Al Amin;Carmen Lebbos,Ziad Doueiri,Ziad Doueiri,Comedy;Drama;Romance;War,school;super 8;white flag;high school;civil war,PG-13,105.0,1998,Arabic;French,7.8,$800000,,$27157,38 Productions;ACCI;Centre National de la Cinématographie (CNC),France;Norway;Lebanon;Belgium,West Beirut
a2169,Howard Lovecraft & the Undersea Kingdom,Mark Hamill;Christopher Plummer;Ron Perlman;Jeffrey Combs;Scott McNeil,Sean Patrick O'Reilly,Sean Patrick O'Reilly,Animation;Family;Fantasy,,,89.0,2017,English,8.6,,,,Arcana Studio,Canada,
a2170,Les amitiés particulières,Francis Lacombrade;Didier Haudepin;François Leccia;Dominique Maurin;Louis Seigner,Jean Delannoy,Jean Aurenche;Pierre Bost,Drama,blood pact;child;gay teenager;teenager;youth,,100.0,1964,French,7.6,,,,Lux Compagnie Cinématographique de France;Progéfi,France,Heimliche Freundschaften
a2171,Omkara,Ajay Devgn;Kareena Kapoor Khan;Saif Ali Khan;Konkona Sen Sharma;Vivek Oberoi,Vishal Bhardwaj,Vishal Bhardwaj;Robin Bhatt,Action;Crime;Drama;Romance;Thriller,marriage;jealousy;shakespeare's othello;manipulation;emotional manipulation,,155.0,2006,Hindi,8.1,,,$294988,Shemaroo Video Pvt. Ltd.;Big Screen Entertainment;Panorama Studios,India,Омкара
a2172,Meet John Doe,Gary Cooper;Barbara Stanwyck;Edward Arnold;Walter Brennan;Spring Byington,Frank Capra,Richard Connell;Robert Presnell Sr.,Comedy;Drama;Romance,suicide;publisher;reporter;newspaper;christmas,NOT RATED,122.0,1941,English,7.7,,,,Frank Capra Productions,USA,Frank Capra's 'Meet John Doe'
a2173,Guzaarish,Hrithik Roshan;Aishwarya Rai Bachchan;Shernaz Patel;Aditya Roy Kapoor;Nafisa Ali,Sanjay Leela Bhansali,Sanjay Leela Bhansali;Bhavani Iyer,Drama,nurse;magician;quadriplegic;euthanasia;physician,,126.0,2010,Hindi;English,7.5,,,$488121,Prime Focus;Sanjay Leela Bhansali Films;UTV Motion Pictures,India,Request
a2174,Limonata,Ertan Saban;Serkan Keskin;Luran Ahmeti;Funda Eryigit;Bedija Begovska,Ali Atay,Ali Atay;Ertan Saban,Comedy;Drama,,,110.0,2015,Turkish,7.6,,,,,Turkey,Лимонад
a2175,Angel's Egg,Mako Hyôdô;Jinpachi Nezu;Kei'ichi Noda,Mamoru Oshii,Yoshitaka Amano;Mamoru Oshii,Animation;Drama;Fantasy;Horror;Mystery;Sci-Fi,avant garde;girl;egg;gothic;adult animation,,71.0,1985,Japanese,7.7,,,,Studio DEEN;Tokuma Shoten,Japan,Angel's Egg
a2176,La collectionneuse,Patrick Bauchau;Haydée Politoff;Daniel Pommereulle;Alain Jouffroy;Mijanou Bardot,Éric Rohmer,Patrick Bauchau;Haydée Politoff,Comedy;Drama;Romance,vacation;riviera;french new wave;mediterranean sea;saint tropez,NOT RATED,89.0,1967,French;English,7.6,,,,Les Films du Losange;Rome Paris Films,France,A Coleccionadora
a2177,Letter from an Unknown Woman,Joan Fontaine;Louis Jourdan;Mady Christians;Marcel Journet;Art Smith,Max Ophüls,Howard Koch;Stefan Zweig,Drama;Romance,letter;mute character;writing;national film registry;unrequited love,NOT RATED,87.0,1948,English,8.0,,,,Rampart Productions (I),USA,Brief einer Unbekannten
a2178,Lone Wolf and Cub: Sword of Vengeance,Tomisaburô Wakayama;Fumio Watanabe;Gô Katô;Tomoko Mayama;Yûko Hama,Kenji Misumi,Kazuo Koike;Goseki Kojima,Action;Adventure,samurai;revenge;lone wolf;samuari;ronin,NOT RATED,83.0,1972,Japanese,7.9,,,,Katsu Production;Toho Company;Toho Film (Eiga) Co. Ltd.,Japan,Baby Cart
a2179,Le Notti Bianche,Maria Schell;Marcello Mastroianni;Jean Marais;Marcella Rovena;Maria Zanoli,Luchino Visconti,Fyodor Dostoevsky;Suso Cecchi D'Amico,Drama;Romance,dostoevsky;love;dance;color in title;foreign language adaptation,NOT RATED,102.0,1957,Italian,7.8,,,,Cinematografica Associati (CI.AS.);Intermondia Films;Vides Cinematografica,Italy;France,Le Notti Bianche
a2180,Drunken Angel,Takashi Shimura;Toshirô Mifune;Reizaburô Yamamoto;Michiyo Kogure;Chieko Nakakita,Akira Kurosawa,Keinosuke Uekusa;Akira Kurosawa,Crime;Drama;Romance;Thriller,doctor;gangster;tuberculosis;yakuza;bullet,UNRATED,98.0,1948,Japanese,7.8,,,,Toho Company,Japan,Drunken Angel
a2181,Here Comes Mr. Jordan,Robert Montgomery;Evelyn Keyes;Claude Rains;Rita Johnson;Edward Everett Horton,Alexander Hall,Sidney Buchman;Seton I. Miller,Fantasy;Comedy;Romance,boxer;secretary;millionaire;mistake;manager,NOT RATED,94.0,1941,English,7.7,,,,Columbia Pictures Corporation,USA,Heaven Can Wait
a2182,Mai wei,Dong-Gun Jang;Joe Odagiri;Bingbing Fan;In-kwon Kim;Hee-won Kim,Je-kyu Kang,Je-kyu Kang;Justin Byung-in Kim,Action;Drama;War,korea;russia;france;world war two;normandy,R,137.0,2011,Korean;German;Japanese;Mandarin;Russian;English,7.8,KRW 30000000000,,$17817,Directors;SK Planet;CJ Entertainment,South Korea,My Way
a2183,Waar,Shaan Shahid;Hamza Abbasi;Shamoon Abbasi;Ayesha Khan;Meesha Shafi,Bilal Lashari,Hassan Rana,Action;Crime;Thriller,army;revenge;hostage;mission;sniper,,130.0,2013,English;Urdu,8.2,PKR 180000000,,,MindWorks Media,Pakistan,Strike
a2184,Seksmisja,Wieslaw Michnikowski;Jerzy Stuhr;Olgierd Lukaszewicz;Dorota Stalinska;Janusz Michalowski,Juliusz Machulski,Juliusz Machulski;Pavel Hajný,Adventure;Comedy;Sci-Fi,pubic hair;female full frontal nudity;female rear nudity;misandry;misandrist,,120.0,1984,Polish,7.8,,,,"Zespól Filmowy Kadr""""",Poland,Sex Mission
a2185,Kabadayi,Sener Sen;Kenan Imirzalioglu;Ismail Hacioglu;Asli Tandogan;Rasim Öztekin,Ömer Vargi,Yavuz Turgul,Action;Crime;Drama,gay character;singer;istanbul turkey;father son relationship;violence,,140.0,2007,Turkish,7.9,,,,Fida Film;Filma-Cass,Turkey,For Love and Honour
a2186,Juliet of the Spirits,Giulietta Masina;Sandra Milo;Mario Pisu;Valentina Cortese;Valeska Gert,Federico Fellini,Federico Fellini;Tullio Pinelli,Comedy;Drama;Fantasy,female stockinged legs;white pantyhose;pantyhose;vision;memory,NOT RATED,137.0,1965,Italian;French;Spanish;English,7.7,,,$1524,Rizzoli Film;Francoriz Production,Italy;France,Juliet of the Spirits
a2187,Shall We Dance,Fred Astaire;Ginger Rogers;Edward Everett Horton;Eric Blore;Jerome Cowan,Mark Sandrich,Allan Scott;Ernest Pagano,Comedy;Musical;Romance,ballet;ocean liner;gossip;dancer;ship,APPROVED,109.0,1937,English;French,7.6,$991000,,,RKO Radio Pictures,USA,Stepping Toes
a2188,National Theatre Live: Angels in America Part Two - Perestroika,Andrew Garfield;Nathan Lane;Russell Tovey;Amanda Lawrence;Denise Gough,Marianne Elliott,Tony Kushner,Drama,,,220.0,2017,English,9.0,,,,National Theatre Live,UK,Angeles en América Parte 2
a2189,Stray Dog,Toshirô Mifune;Takashi Shimura;Keiko Awaji;Eiko Miyoshi;Noriko Sengoku,Akira Kurosawa,Ryûzô Kikushima;Akira Kurosawa,Crime;Drama;Mystery;Thriller,bus;post war japan;stolen gun;baseball game;japanese noir,NOT RATED,122.0,1949,Japanese,7.9,,,,Film Art Association;Shintoho Film Distribution Committee;Toho Company,Japan,Stray Dog
a2190,Gol Maal,Amol Palekar;Bindiya Goswami;Deven Verma;Shubha Khote;Manju Singh,Hrishikesh Mukherjee,Sailesh Dey;Sachin Bhowmick,Comedy;Romance,brother sister relationship;reference to pele;employer employee relationship;man wearing glasses;singer,NOT RATED,120.0,1979,Hindi,8.6,,,,Rupam Chitra,India,Hanky Panky
a2191,Fidaa,Sai Pallavi;Varun Tej;Sarah Uriarte Berry;Harshvardhan Rane,Sekhar Kammula,Sekhar Kammula;Chaithanya Pingali,Drama;Romance,,,144.0,2017,Telugu,7.7,INR 150000000,INR 900000000,,,India,Musuru
a2192,Safety Last!,Harold Lloyd;Mildred Davis;Bill Strother;Noah Young;Westcott Clarke,Fred C. Newmeyer;Sam Taylor,Hal Roach;Sam Taylor,Comedy;Thriller,man with glasses;national film registry;department store;publicity stunt;stunt,NOT RATED,70.0,1923,English,8.2,,,,Hal Roach Studios,USA,El hombre mosca
a2193,Stolen Kisses,Jean-Pierre Léaud;Delphine Seyrig;Claude Jade;Michael Lonsdale;Harry-Max,François Truffaut,François Truffaut;Claude de Givray,Comedy;Drama;Romance,fired from the job;young man;hotel room;undercover investigator;boyfriend girlfriend reconciliation,R,90.0,1968,French;English,7.8,$350000,,,Les Films du Carrosse;Les Productions Artistes Associés,France,Stolen Kisses
a2194,Kuroshitsuji: Book of the Atlantic,Bryn Apprill;Dawn Michelle Bennett;Justin Briner;Jessica Cavanagh;Clifford Chapin,Noriyuki Abe,Yana Toboso;Hiroyuki Yoshino,Animation,based on comic;based on manga;anime,,101.0,2017,Japanese,7.5,,,,A-1 Pictures;Aniplex;Square Enix Company,Japan,Black Butler: Book of the Atlantic
a2195,Khosla Ka Ghosla!,Anupam Kher;Boman Irani;Parvin Dabas;Tara Sharma;Navin Nischol,Dibakar Banerjee,Jaideep Sahni,Comedy;Crime;Drama,police;wall;cult film;punctuation in title;exclamation point in title,NOT RATED,135.0,2006,Hindi,8.3,,,$12091,Tandav Film Entertainment;UTV Motion Pictures,India,Khosla's Nest
a2196,Cyrano de Bergerac,José Ferrer;Mala Powers;William Prince;Morris Carnovsky;Ralph Clanton,Michael Gordon,Edmond Rostand;Brian Hooker,Drama;Romance,love;nose;deception;france;pastry chef,NOT RATED,113.0,1950,English,7.5,$400000,,,Stanley Kramer Productions,USA,Der letzte Musketier
a2197,Act of Violence,Van Heflin;Robert Ryan;Janet Leigh;Mary Astor;Phyllis Thaxter,Fred Zinnemann,Robert L. Richards;Collier Young,Drama;Film-Noir;Thriller,revenge;nazi;small town;housewife;mental illness,PASSED,82.0,1949,English;German,7.5,$1290000,$1129000,,Metro-Goldwyn-Mayer (MGM),USA,Akt der Gewalt
a2198,The Boy Friend,Twiggy;Christopher Gable;Max Adrian;Bryan Pringle;Murray Melvin,Ken Russell,Ken Russell;Sandy Wilson,Comedy;Musical;Romance,1920s;fantasy sequence;thinness;based on stage musical;1930s,G,137.0,1971,English;French,7.8,$750000,,,Russflix,UK;USA,The Boyfriend
a2199,The Blue Angel,Emil Jannings;Marlene Dietrich;Kurt Gerron;Rosa Valetti;Hans Albers,Josef von Sternberg,Heinrich Mann;Carl Zuckmayer,Drama;Music,nightclub;female corrupts male;unrequited love;based on novel;professor,NOT RATED,107.0,1930,German;English;French,7.8,,,$6451,UFA Tonfilm;Universum Film (UFA),Germany,The Blue Angel
a2200,Chi bi: Jue zhan tian xia,Tony Chiu-Wai Leung;Takeshi Kaneshiro;Fengyi Zhang;Chen Chang;Wei Zhao,John Woo,John Woo;Khan Chan,Action;Drama;History;War,sequel;epic;second part,,142.0,2009,Mandarin,7.6,$80000000,$121059225,,Beijing Film Studio;China Film Group;Lion Rock Productions,China;Hong Kong;Japan;Taiwan;South Korea,Red Cliff II
a2201,Punjab 1984,Diljit Dosanjh;Kiron Kher;Pavan Malhotra;Sonam Bajwa;Arun Bali,Anurag Singh,Surmeet Maavi;Anurag Singh,Drama;Family;History,,,159.0,2014,Panjabi;Hindi,8.5,INR 70000000,,,Dalmora Entertainment;White Hill Production,Canada;India,Пенджаб 1984
a2202,7th Heaven,Janet Gaynor;Charles Farrell;Albert Gran;David Butler;Marie Mosquini,Frank Borzage,Austin Strong;Benjamin Glazer,Drama;Romance,love;sewer;street cleaner;optimism;presumed dead,NOT RATED,110.0,1927,English,7.8,,,,Frank Borzage Production;Fox Film Corporation,USA,Seventh Heaven
a2203,Kakushi ken oni no tsume,Masatoshi Nagase;Takako Matsu;Hidetaka Yoshioka;Yukiyoshi Ozawa;Tomoko Tabata,Yôji Yamada,Yôji Yamada;Yoshitaka Asama,Action;Drama;History;Romance,suicide;japan;hostage;clan;swordsman,R,132.0,2004,Japanese,7.8,,,$4466,Eisei Gekijo;Hakuhodo DY Media Partners;Nippon Shuppan Hanbai (Nippan) K.K.,Japan,The Hidden Blade
a2204,Kwaidan,Michiyo Aratama;Misako Watanabe;Rentarô Mikuni;Kenjirô Ishiyama;Ranko Akagi,Masaki Kobayashi,Yôko Mizuki;Lafcadio Hearn,Drama;Fantasy;Horror,anthology;snow;samurai;promise;spirit,NOT RATED,183.0,1964,Japanese,8.0,JPY 350000000,,,Bungei;Ninjin Club;Toho Company,Japan,Ghost Stories
a2205,Chaharshanbe-soori,Hamid Farokhnezhad;Hediyeh Tehrani;Taraneh Alidoosti;Pantea Bahram;Sahar Dolatshahi,Asghar Farhadi,Asghar Farhadi;Mani Haghighi,Drama;Mystery;Romance,fireworks;dubai;boss;kindness;beautician,NOT RATED,102.0,2006,Persian,7.8,,,,Boshra Film,Iran,Feuerzauber
a2206,Song for a Raggy Boy,Aidan Quinn;Iain Glen;Marc Warren;Dudley Sutton;Alan Devlin,Aisling Walsh,Aisling Walsh;Kevin Byron Murphy,Drama;History,strap;abuse;teacher;reformatory;shower,,94.0,2003,English,7.6,,,,Fantastic Films;Lolafilms;Moviefan Scandinavia A/S,Ireland;UK;Denmark;Spain,Angeli ribelli
a2207,The Gay Divorcee,Fred Astaire;Ginger Rogers;Alice Brady;Edward Everett Horton;Erik Rhodes,Mark Sandrich,Dwight Taylor;Kenneth S. Webb,Comedy;Musical;Romance,divorce;dancer;woman;password;lawyer,APPROVED,107.0,1934,English;French;Italian,7.6,$520000,,,RKO Radio Pictures,USA,Continental
a2208,Strawberry and Chocolate,Jorge Perugorría;Vladimir Cruz;Mirta Ibarra;Francisco Gattorno;Joel Angelino,Tomás Gutiérrez Alea;Juan Carlos Tabío,Tomás Gutiérrez Alea;Senel Paz,Comedy;Drama;Romance,communist;friendship;gay;chocolate;homosexual,R,108.0,1993,Spanish;English;French,7.5,,,,Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC);Instituto Mexicano de Cinematografía (IMCINE);TeleMadrid,Cuba;Mexico;Spain;USA,Strawberry and Chocolate
a2209,Accattone,Franco Citti;Franca Pasut;Silvana Corsini;Paola Guidi;Adriana Asti,Pier Paolo Pasolini,Pier Paolo Pasolini;Pier Paolo Pasolini,Drama,prostitute;pimp;friend;italian;prison,NOT RATED,117.0,1961,Italian,7.8,ITL 50,,,Arco Film;Cino del Duca,Italy,Accattone
a2210,Broken Blossoms or The Yellow Man and the Girl,Lillian Gish;Richard Barthelmess;Donald Crisp;Arthur Howard;Edward Peil Sr.,D.W. Griffith,Thomas Burke;D.W. Griffith,Drama;Romance,boxer;waif;doomed love;battered child;interracial relationship,NOT RATED,90.0,1919,,7.6,$88000,,,D.W. Griffith Productions,USA,Broken Blossoms
a2211,Caliber 9,Gastone Moschin;Barbara Bouchet;Mario Adorf;Frank Wolff;Luigi Pistilli,Fernando Di Leo,Giorgio Scerbanenco;Fernando Di Leo,Action;Crime;Thriller,topless female nudity;female nudity;sex;prostitute;boyfriend girlfriend relationship,NOT RATED,88.0,1972,Italian,7.6,,,,Cineproduzioni Daunia 70,Italy,Caliber 9
a2212,War and Peace,Sergey Bondarchuk;Lyudmila Saveleva;Vyacheslav Tikhonov;Boris Zakhava;Anatoli Ktorov,Sergey Bondarchuk,Sergey Bondarchuk;Vasiliy Solovyov,Drama;History;Romance;War,marriage;battle;russia;epic;friendship,UNRATED,401.0,1966,Russian;German;French,7.9,$9213013,,,Mosfilm,Soviet Union,War and Peace
a2213,The Four Feathers,John Clements;Ralph Richardson;C. Aubrey Smith;June Duprez;Allan Jeayes,Zoltan Korda,A.E.W. Mason;R.C. Sherriff,Adventure;Drama;Romance;War,sudan;cowardice;heroism;arsenal;british military,NOT RATED,129.0,1939,English,7.6,,,,London Film Productions,UK,Las cuatro plumas
a2214,Billy Budd,Robert Ryan;Peter Ustinov;Melvyn Douglas;Paul Rogers;John Neville,Peter Ustinov,Louis O. Coxe;Robert H. Chapman,Adventure;Drama;War,captain;master at arms;mutiny;flogging;ship captain,APPROVED,123.0,1962,English,7.9,,,,Allied Artists Pictures;Anglo Allied,UK,Die Verdammten der Meere
a2215,La fille sur le pont,Vanessa Paradis;Daniel Auteuil;Frédéric Pfluger;Demetre Georgalas;Catherine Lascault,Patrice Leconte,Serge Frydman;Serge Frydman,Comedy;Drama;Romance,seine;greece;tears;knife;love,R,90.0,1999,French;Italian;Greek,7.6,,,$66567,Canal+;France 2 Cinéma;Les Films Christian Fechner,France,Girl on the Bridge
a2216,"All This, and Heaven Too",Bette Davis;Charles Boyer;Jeffrey Lynn;Barbara O'Neil;Virginia Weidler,Anatole Litvak,Rachel Field;Casey Robinson,Drama;Romance,governess;scheming wife;girls school;scandal;jealous wife,APPROVED,141.0,1940,English;French,7.6,$1370000,,,Warner Bros.,USA,El cielo y tú
a2217,Pauline at the Beach,Amanda Langlet;Arielle Dombasle;Pascal Greggory;Féodor Atkine;Simon de La Brosse,Éric Rohmer,Éric Rohmer,Comedy;Drama;Romance,vacation;beach;girl man relationship;jealousy;coming of age,R,95.0,1983,French,7.5,,,,Les Films Ariane;Les Films du Losange,France,Pauline at the Beach
a2218,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,Mamoru Miyano;Asami Imai;Kana Hanazawa;Tomokazu Seki;Saori Gotô,Kanji Wakabayashi;Hiroshi Hamazaki,Chiyomaru Shikura;Jukki Hanada,Animation;Drama;Mystery;Romance;Sci-Fi;Thriller,anime;time travel;mad scientist,TV-14,90.0,2013,Japanese,7.9,,,,AT-X;Cinema Sunshine;Frontier Works,Japan,Steins Gate the Movie: Load Region of Déjà vu
a2219,The Mad Adventures of 'Rabbi' Jacob,Louis de Funès;Suzy Delair;Marcel Dalio;Claude Giraud;Renzo Montagnani,Gérard Oury,Gérard Oury;Danièle Thompson,Comedy,pretending to be jewish;chase;rabbi costume;racial stereotype;blackface,G,100.0,1973,French;English;Hebrew;Yiddish;Arabic,7.5,FRF 18000000,,,Les Films Pomereu;Horse Film,France;Italy,The Mad Adventures of 'Rabbi' Jacob
a2220,Mouchette,Nadine Nortier;Jean-Claude Guilbert;Marie Cardinal;Paul Hébert;Jean Vimenet,Robert Bresson,Georges Bernanos;Robert Bresson,Drama,policeman;dying;alibi;woods;humiliation,NOT RATED,81.0,1967,French,7.8,,,,Argos Films;Parc Film,France,Amor e Morte
a2221,Portrait of Jennie,Jennifer Jones;Joseph Cotten;Ethel Barrymore;Lillian Gish;Cecil Kellaway,William Dieterle,Robert Nathan;Leonardo Bercovici,Drama;Romance;Fantasy;Mystery,artist;reference to will rogers;reference to sarah bernhardt;cape cod massachusetts;death of parents,APPROVED,86.0,1948,English,7.7,$4041000,,,Vanguard Films;Selznick International Pictures,USA,Tidal Wave
a2222,The Big Clock,Ray Milland;Charles Laughton;Maureen O'Sullivan;George Macready;Rita Johnson,John Farrow,Jonathan Latimer;Kenneth Fearing,Crime;Drama;Film-Noir;Mystery;Thriller,murder;publishing company;editor in chief;broken timepiece as clue;manhattan new york city,APPROVED,95.0,1948,English,7.7,,,,Paramount Pictures,USA,Spiel mit dem Tode
a2223,Yol,Tarik Akan;Serif Sezer;Halil Ergün;Meral Orhonsay;Necmettin Çobanoglu,Serif Gören;Yilmaz Güney,Yilmaz Güney,Drama;Romance,socialist realism;prisoner;death;violence;journey,PG,114.0,1982,Turkish;Kurdish,8.2,,,,Güney Film;Cactus Film;France 2 (FR2),Turkey;Switzerland;France,Az út
