id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
664,The Counterfeiters,Devid Striesow;Martin Brambach;Karl Markovics;August Zirner;August Diehl,Stefan Ruzowitzky,Stefan Ruzowitzky;Adolf Burger,Crime;War;Drama,nudity;male full frontal nudity;pubic hair;male pubic hair;inmate;nazi germany;counterfeit;world war ii;sachsenhausen,R,98,2007,Hebrew;Russian;German;English,7.4,€4200000,,$87514,Magnolia Filmproduktion;Beta Cinema;Filmförderung Hamburg,Austria;Germany,The Counterfeiters
665,Elite Squad,André Ramiro;Fernanda Machado;Caio Junqueira;Milhem Cortaz;Wagner Moura,José Padilha,Bráulio Mantovani;André Batista;Luiz Eduardo Soares;Rodrigo Pimentel;José Padilha,Thriller;Crime;Action;Drama,military police;rio de janeiro brazil;brazil;police;brazilian military;slum;special forces;war on drugs;drug traffic;drug dealer;law enforcement,R,115,2007,Portuguese,8.0,$4000000,$14067078,$3604,Zazen Produções;Posto 9;Feijão Filmes,Brazil;USA;Argentina,Elite Squad
666,Persepolis,Simon Abkarian;Chiara Mastroianni;Catherine Deneuve;Danielle Darrieux;Gabrielle Lopes Benites,Marjane Satrapi;Vincent Paronnaud,Marjane Satrapi;Vincent Paronnaud,Animation;War;Biography;Drama,f rated;iran;based on comic book;1970s;iranian revolution;civil war;puberty;war;cutting the cord;parent child relationship;adult animation;punk;bomb alarm;woman director;totalitarian regime;punk band,PG-13,96,2007,Persian;English;German;French,7.9,$7300000,,$37118,"2.4.7. Films;France 3 Cinéma;Kennedy/Marshall Company, The",France;Iran,Persépolis
667,"Lust, Caution",Wei Tang;Leehom Wang;Tsung-Hua To;Tony Chiu-Wai Leung;Joan Chen;Anupam Kher;Tang Wei;Tony Leung Chiu-Wai,Ang Lee,Eileen Chang;James Schamus;Wang Hui-Ling,Thriller;Romance;War;Drama;Action,male pubic hair;female rear nudity;breasts;female pubic hair;female frontal nudity;japanese;cheating;resistance;traitor;insurgence;insurrection;secret love;china;lover;in love with enemy;love;resistance fighter;war on freedom;extramarital affair;shanghai;sexual obsession;occupying power;sex,NC-17,156,2007,Japanese;Mandarin;English;Shanghainese;Cantonese;Hindi,7.2,$15000000,,$63918,Haishang Films;Focus Features;River Road Entertainment,USA;China;Taiwan,"Lust, Caution"
668,Control,Samantha Morton;Sam Riley;Joe Anderson;Alexandra Maria Lara;James Anthony Pearson,Anton Corbijn,Matt Greenhalgh;Deborah Curtis,Music;Biography;Drama,singer;band;employment agency;suicide;hypnosis;medicine;wife;record producer;independent film;record label;epilepsy;punk;music;recording contract;extramarital affair;new love;manchester city,R,122,2007,English,7.6,€4500000,$7991884,$27674,Becker Films;CINV;Claraflora,UK;USA;Australia;Japan;France,Controle - A História de Ian Curtis
669,"4 Months, 3 Weeks and 2 Days",Vlad Ivanov;Alexandru Potocean;Anamaria Marinca;Luminita Gheorghiu;Laura Vasiliu,Cristian Mungiu,Cristian Mungiu,Drama,abortion;romania;towel;illegal abortion;communist;pregnancy;sexual abuse;best friend;unwanted pregnancy;desperation;dormitory;1980s;blood;college student;rape;bureaucracy;female friendship;cohabitant;sex,NOT RATED,113,2007,Romanian,7.6,$852510.00,$1185783.00,$51712,Mobra Films;Centrul National al Cinematografiei (CNC);Mindshare Media,Romania;Belgium,"4 Months, 3 Weeks and 2 Days"
670,Boy A,Andrew Garfield;Peter Mullan;Victoria Brazier;Siobhan Finneran;Alfie Owen;Katie Lyons;Shaun Evans,John Crowley,Jonathan Trigell;Mark O'Rowe,Drama;Crime,new identity;murder of a child;redemption;rehabilitation;child abuse;incest;childhood;based on novel;violent youth;haunted by the past;criminal;based on true story;parent child relationship;rape;moral dilemma;coming of age,R,101,2007,English,7.4,,$1200398.00,$13024,Cuba Pictures;Film Four,UK,A Rapaz
671,Evangerion shin gekijôban: Jo,Yuriko Yamaguchi;Megumi Hayashibara;Kotono Mitsuishi;Megumi Ogata;Akira Ishida;Fumihiko Tachiki,Kazuya Tsurumaki;Masayuki;Hideaki Anno,Yoshiki Sakurai;Hideaki Anno,Animation;Action;Sci-Fi;Drama;Science Fiction,pilot;older actors younger roles;giant robot;angel;force field;parent child relationship;anime,PG-13,98,2007,Japanese,7.7,,$223839.00,$1579,Gainax;Khara Corporation,Japan,Neon Gensis: Evangelion 1.01 You Are (Not) Alone
672,The Deer Hunter,Meryl Streep;Christopher Walken;John Cazale;John Savage;Robert De Niro,Michael Cimino,Michael Cimino;Deric Washburn,War;Drama,afi;national film registry;vietnam war veteran;watching tv;pittsburgh steelers;viet cong;steel worker;vietnam veteran;russian roulette;wedding;escape;saigon;party;deer hunting;friend,R,183,1978,Russian;Vietnamese;English;French,8.1,$15000000,$50000000.00,,EMI Films;Universal Pictures,USA;UK,The Man Who Came to Play
673,Animal House,Mark Metcalf;Mary Louise Weller;Stephen Furst;Tom Hulce;Martha Smith;Verna Bloom;John Belushi;John Vernon;Tim Matheson,John Landis,Douglas Kenney;Harold Ramis;Chris Miller,Comedy,older woman younger man relationship;homecoming parade;academic probation;toga party;school expulsion;nudity;college;1960s;fraternity house;college freshman;national lampoon's;dean;anarchic comedy;gross out comedy;fraternity,R,109,1978,English;Italian,7.3,$2850000,$141000000.00,$276538,Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls
674,Halloween,Nancy Kyes;Charles Cyphers;Jamie Lee Curtis;P.J. Soles;Donald Pleasence;Nick Castle,John Carpenter,Debra Hill;John Carpenter,Thriller;Horror,masked killer;babysitting;halloween;trick or treat;slasher;serial killer;evil;marijuana;stalking;maniac;violence;cult film;independent film;family;killing spree;police;psychotic;blood,R,91,1978,English,7.7,$5150000,$70000000,,Compass International Pictures;Falcon International Productions,USA,John Carpenter's Halloween
675,Midnight Express,Irene Miracle;Paul L. Smith;Paolo Bonacelli;Brad Davis;Bo Hopkins;John Hurt;Randy Quaid,Alan Parker,Oliver Stone;Billy Hayes;William Hoffer,Thriller;Crime;Biography;Drama,watching someone masturbate;male objectification;homoerotic;two word title;male masturbation;attempt to escape;escape;prison;brutality;lawyer;torture;drug smuggle,R,121,1978,Maltese;English;Turkish;French,7.6,$2050000,$35000000.00,,Columbia Pictures;Casablanca Filmworks,UK;USA;Turkey;France,Expreso de medianoche
676,Days of Heaven,Richard Gere;Brooke Adams;Linda Manz;Robert J. Wilke;Sam Shepard,Terrence Malick,Terrence Malick,Romance;Drama,grasshopper;wealth;harvest;farm;farm worker;jealous husband;love;class differences;chicago;love triangle;texas;marriage;field;wife husband relationship;poverty,PG,94,1978,English;Italian,7.8,$3000000,,,Paramount Pictures,USA,Días de gloria
677,Dawn of the Dead,Ken Foree;Gaylen Ross;David Crawford;David Emge;Scott H. Reiniger,George A. Romero,George A. Romero,Thriller;Horror,zombie apocalypse;looter;cult film;pennsylvania;flesh eating;martial law;infection;machete;chaos;violence;gore;bite;news broadcast;rock gang;mall;pittsburgh;store;army;materialism;state of emergency;motorcycle gang;biker;truck,UNRATED,127,1978,Spanish;English,7.8,$650000,$55000000,,Dawn Associates;Laurel Group,USA;Italy,George A. Romero's Dawn of the Dead
678,Watership Down,John Hurt;John Bennett;Ralph Richardson;Richard Briers;Michael Graham Cox;Simon Cadell,Martin Rosen,Martin Rosen;Richard Adams,Animation;Thriller;Adventure;Drama,threat;sadness;cult film;rabbit;vision;based on novel;river crossing;gore;trap;runt;adult animation;journey;seagull;animation;violence,PG,90,1978,English,7.5,$1000000.00,$3713768.00,,AVCO Embassy Pictures;Nepenthe Productions;Watership Productions,UK;USA,Den långa flykten
679,Drunken Master,Dean Shek;Siu Tin Yuen;Jang Lee Hwang;Jackie Chan;Kau Lam;Hwang Jang-Lee;Lam Kau;Yuen Siu-Tin,Woo-Ping Yuen;Yuen Woo-ping,Lung Hsiao;See-Yuen Ng;Yuen Woo-ping,Comedy;Action,martial arts;cult film;kung fu master;kung fu classic;kung fu;trainer;dojo;drunken master;sake,PG-13,111,1978,Mandarin;Cantonese,7.4,,,,Seasonal Film Corporation,Hong Kong,Drunken Master
680,Ghostbusters,Dan Aykroyd;Bill Murray;Rick Moranis;Sigourney Weaver;Harold Ramis,Ivan Reitman,Dan Aykroyd;Harold Ramis,Comedy;Action;Fantasy,university;paranormal;ghost;new york city;scientist;mythology;environmental protection agency;duringcreditsstinger;possession;hybrid;nerd;loser;slime;receptionist;gate keeper;giant monster;library;marshmallow;haunting;supernatural powers,PG,106,1984,English,7.5,$30000000,$293422296,$13612564,Columbia Pictures Corporation;Producers Sales Organization;Delphi Films,USA,Ghostbusters
681,Once Upon a Time in America,Elizabeth McGovern;James Woods;Tuesday Weld;Treat Williams;Robert De Niro;Joe Pesci;Burt Young,Sergio Leone,Leonardo Benvenuti;Harry Grey;Sergio Leone;Ernesto Gastaldi;Piero De Bernardi;Enrico Medioli;Franco Arcalli;Franco Ferrini,Crime;Drama,topless female nudity;female full frontal nudity;sex in car;doggystyle sex;white panties;corruption;life and death;sadistic;lovesickness;sexual abuse;money laundering;rape;street gang;opium,R,229,1984,English;Italian;French,8.4,$30000000,,$2412014,"Ladd Company, The;Embassy International Pictures;Producers Sales Organization (PSO)",Italy;USA,Once Upon a Time in America
682,Amadeus,F. Murray Abraham;Elizabeth Berridge;Simon Callow;Roy Dotrice;Tom Hulce,Milos Forman,Peter Shaffer,History;Music;Biography;Drama,opera;1800s;composer;first person narration;classical composer;vienna austria;marriage crisis;murder;god;talent;austria;envy;18th century;musician;mozart,R,160,1984,Latin;English;German;Italian,8.1,$18000000,$51973029.00,$505276,AMLF;The Saul Zaentz Company,USA;France;Czechoslovakia,Amadeus: The Director's Cut
683,The Terminator,Arnold Schwarzenegger;Linda Hamilton;Lance Henriksen;Paul Winfield;Michael Biehn,James Cameron,Gale Anne Hurd;James Cameron,Action;Sci-Fi;Thriller;Science Fiction,time travel;urban setting;cyborg;shootout in a police station;future war;car chase;shotgun;dystopia;laser gun;killer robot;sun glasses;saving the world;artificial intelligence;los angeles,R,108,1984,Spanish;English,7.7,$6400000,$59185600,$4020663,Hemdale;Pacific Western;Euro Film Funding,UK;USA,Terminator
684,Indiana Jones and the Temple of Doom,Amrish Puri;Harrison Ford;Roshan Seth;Kate Capshaw;Jonathan Ke Quan,Steven Spielberg,Willard Huyck;Gloria Katz;George Lucas,Action;Adventure,wilhelm scream;china;white dinner jacket;indiana jones character;studio logo segues into film;rope bridge;crocodile;treasure;skeleton;splits;mine car;torture;elephant;1930s;mystery;treasure hunt;violence;monkey;conveyor belt;bridge;riddle;heart;archeology ;archaeologist,PG,118,1984,Sinhalese;English,7.3,$28000000,$333053636,$33936113,Paramount Pictures;Lucasfilm,USA,Indiana Jones 2
685,Blood Simple.,M. Emmet Walsh;Samm-Art Williams;Frances McDormand;John Getz;Dan Hedaya,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Thriller;Crime;Drama,private detective;deception;texas;neo noir;double cross;lover;employee;killer;assassin;extramarital affair;shallow grave;wife husband relationship;planned murder;dead fish,R,98,1984,Spanish;English,7.5,$1500000,,$42971,River Road Productions;Foxton Entertainment,USA,Simplemente sangre
686,A Nightmare on Elm Street,John Saxon;Heather Langenkamp;Amanda Wyss;Jsu Garcia;Ronee Blakley,Wes Craven,Wes Craven,Horror,serial killer;sleep deprivation;freddy krueger;slasher;lucid dream;disfigurement;alcoholic;child murderer;supernatural;nightmare;booby trap;trapped;medical test;boiler room;teenager,R,91,1984,English,7.3,$1800000,$25504513.00,$1271000,New Line Cinema;Media Home Entertainment;Smart Egg Pictures,USA,Les griffes de la nuit
687,This Is Spinal Tap,Rob Reiner;R.J. Parnell;Kimberly Stringer;Shari Hall;Chazz Dominguez;Christopher Guest;Harry Shearer;June Chadwick;Michael McKean,Rob Reiner,Christopher Guest;Michael McKean;Harry Shearer;Rob Reiner,Comedy;Music,concert tour;mockumentary;cult film;heavy metal;washed out;amplifier;aftercreditsstinger;duringcreditsstinger;music band;groupie;rock star,R,82,1984,English,7.8,$2500000,$4736202.00,$30835,Spinal Tap Prod.,USA,Rock 'n' Roll Nightmare
688,"Paris, Texas",Harry Dean Stanton;Dean Stockwell;Hunter Carson;Nastassja Kinski;Aurore Clément,Wim Wenders,Sam Shepard;L.M. Kit Carson,Drama,desert;father son relationship;wandering;mute;texas;peep show;new german cinema;regret;redemption;family;los angeles,R,145,1984,Spanish;English,7.9,$1746964.00,$2181987.00,$22709,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France;UK;USA,Motel Chronicles
689,The Killing Fields,Sam Waterston;John Malkovich;Haing S. Ngor;Julian Sands;Craig T. Nelson;Athol Fugard,Roland Joffé,Bruce Robinson,History;War;Biography;Drama,khmer rouge;cambodia;crime against humanity;new york times;communist;pol pot;civil war;photographer;based on true events;based on true story;vietnam;red khmer;embassy;pulitzer prize;based on non fiction book;1970s;genocide;killing fields;journalist,R,141,1984,Russian;Khmer;English;French,7.7,$14400000,$34700291.00,$32181,Goldcrest Films International;International Film Investors;Enigma Productions,UK,Los gritos del silencio
690,Nausicaä of the Valley of the Wind,Gorô Naya;Hisako Kyôda;Ichirô Nagai;Sumi Shimamoto;Mahito Tsujimura;Yōji Matsuda;Yoshiko Sakakibara,Hayao Miyazaki,Hayao Miyazaki,Animation;Sci-Fi;Fantasy;Adventure,giant insect;post apocalypse;wind;princess;dying planet;fungus spores   ;toxic;human vs nature;war;duringcreditsstinger;future;ecology;based on manga;saving the world;anime,PG,117,1984,Japanese;English,7.9,$1000000,$3301446.00,,Nibariki;Tokuma Shoten;Hakuhodo,Japan;USA,Nausicaä of the Valley of the Wind
691,The Natural,Robert Duvall;Robert Redford;Wilford Brimley;Kim Basinger;Glenn Close,Barry Levinson,Bernard Malamud;Roger Towne;Phil Dusenberry,Sport;Drama,baseball;baseball team;team;tree;lightning;corruption;sport;talent;redemption;attempted murder;femme fatale;child prodigy,PG,138,1984,English,7.2,$28000000,$47951979.00,$5088381,TriStar Pictures;Delphi II Productions,USA,El mejor
692,Non ci resta che piangere,Massimo Troisi;Amanda Sandrelli;Carlo Monni;Roberto Benigni;Iris Peynado,Roberto Benigni;Massimo Troisi,Roberto Benigni;Massimo Troisi,Comedy;Fantasy,leonardo da vinci;toscana;train;misunderstood genius;middle age,NR,113,1984,Italian,7.8,,,,Best International;Yarno Cinematografica,Italy,Die Lucky Boys;Nothing Left to Do but Cry
693,The Lord of the Rings: The Return of the King,Ali Astin;David Aston;Sean Astin;Noel Appleby;John Bach;Viggo Mortensen;Liv Tyler;Elijah Wood;Ian McKellen;Orlando Bloom,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens;Peter Jackson,Fantasy;Adventure;Drama;Action,battle;journey;orc;hobbit;ring;troll;based on novel;war;violence;giant spider;bravery;suspicion;brutality;ghost;quest;middle-earth (tolkien);elves,PG-13,201,2003,Sindarin;Quenya;English;Old English,8.6,$94000000,$1119409250,$72629713,New Line Cinema;WingNut Films;The Saul Zaentz Company,USA;New Zealand,The Return of the King
694,Kill Bill: Vol. 1,Lucy Liu;Vivica A. Fox;Uma Thurman;David Carradine;Daryl Hannah,Quentin Tarantino,Quentin Tarantino,Thriller;Crime;Action,bride;martial arts;revenge;japan;sword;coma;yakuza;part animation;female yakuza;gore;wedding;blood;kung fu,R,111,2003,Japanese;English;French,7.9,$30000000,$180949045,$22089322,Miramax;A Band Apart;Super Cool ManChu,USA;Japan,Kill Bill
695,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp;Keira Knightley;Geoffrey Rush;Jack Davenport;Orlando Bloom,Gore Verbinski,Ted Elliott;Terry Rossio,Action;Fantasy;Adventure,governor;curse;undead;pirate;caribbean;gold coin;exotic island;jamaica;alcoholic;aftercreditsstinger;swashbuckler;daughter;wooden eye;blacksmith;tortuga;skeleton;gold;mutiny;capuchin monkey;marriage proposal;east india trading company,PG-13,143,2003,English,7.8,$140000000,$654637620,$46630690,Walt Disney Pictures;Jerry Bruckheimer Films,USA,P.O.T.C.
696,Love Actually,Bill Nighy;Sienna Guillory;Gregor Fisher;Rory MacGregor;Colin Firth,Richard Curtis,Richard Curtis,Comedy;Romance;Drama,christmas;prime minister;adultery;aging rocker;stand in;marseille;tv show;multiple storylines;language barrier;war on terror;press conference;usa president;love at first sight;rock star;london england;school performance;office,R,135,2003,English;Portuguese;French,7.3,$40000000,$245936892,$6886080,Universal Pictures;StudioCanal;Working Title Films,UK;USA;France,Love Actually Is All Around
697,Finding Nemo,Alexander Gould;Brad Garrett;Ellen DeGeneres;Albert Brooks;Willem Dafoe,Lee Unkrich;Andrew Stanton,Andrew Stanton;David Reynolds;Peter Sohn;Nathan Stanton;Jim Capobianco;Joe Ekers;Bruce Morris;Bob Peterson,Animation;Family;Comedy;Fantasy;Adventure,protective father;short term memory loss;shark;great barrier reef;sydney harbor bridge;aftercreditsstinger;anthropomorphism;duringcreditsstinger;parent child relationship;clownfish;underwater;father son reunion;fish tank;missing child,G,100,2003,English,7.9,$94000000,$938539398,$70251710,Pixar Animation Studios;Walt Disney Pictures,USA,Finding Nemo 3D
698,Open Range,Michael Gambon;Michael Jeter;Robert Duvall;Kevin Costner;Annette Bening;Diego Luna,Kevin Costner,Lauran Paine;Craig Storper,Romance;Action;Western;Drama,revisionist western;good versus evil;vigilantism;villain;hero;horse;beef;ranger,R,139,2003,English,7.2,$22000000,$68455142,$14047781,Touchstone Pictures;Cobalt Media Group;Beacon Pictures,USA,Pacto de justicia
699,Lost in Translation,Akiko Takeshita;Bill Murray;Kazuko Shibata;Scarlett Johansson;Kazuyoshi Minamimagoe;Giovanni Ribisi;Anna Faris,Sofia Coppola,Sofia Coppola,Drama,japanese;unlikely friendship;loneliness;older man younger woman relationship;female frontal nudity;commercial;adultery;advertising;hotel room;pop star;photographer;actor;homesickness;age difference;jet lag;culture clash;erotic dancing;unsociability;aftercreditsstinger;upper class;woman director;karaoke,R,102,2003,Japanese;English;German;French,7.5,$4000000,$119723856,$925087,Focus Features;Tohokushinsha Film Corporation (TFC);American Zoetrope,USA;Japan,Perdidos en Tokio
