_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
310465,a624,b3756,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Tim Burton;Michael McDowell,Animation;Family;Fantasy;Musical,christmas;halloween;gothic;santa claus character;ygor character,PG,76,1993,English,8,"$18,000,000 ",,"$191,232 ",Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Caroline Thompson;Tim Burton,Fantasy;Animation;Family,holiday;fire;santa claus;magic;halloween;skeleton;musical;christmas tree;fall from height;woods;animation;pumpkin;jack o lantern;saving christmas;christmas,PG,76,1993,English,77,"$18,000,000.00 ","$75,634,409.00 ",,,,
310507,a754,b1631,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Biography;Drama;Sport,college football;football movie;notre dame university;aspiration;motivational,PG,114,1993,English;Spanish,7.5,,,,TriStar Pictures,USA,Bourák,Rudy,Sean Astin;Jon Favreau;Ned Beatty;Greta Lind;Scott Benjaminson,David Anspaugh,Angelo Pizzo,Drama,american football;biography;sport;family relationships;aspiration,PG,114,1993,English,73,"$12,000,000.00 ","$22,750,363.00 ",,,,
310668,a847,b1742,Gettysburg,Tom Berenger;Martin Sheen;Stephen Lang;Richard Jordan;Andrew Prine,Ron Maxwell,Michael Shaara;Ron Maxwell,Drama;History;War,u.s. civil war;gen robert e lee character;battle;civil war;american civil war,PG,271,1993,English,7.7,"$25,000,000 ",,,TriStar Television;Esparza / Katz Productions;New Line Cinema,USA,The Killer Angels,Sliver,Sharon Stone;William Baldwin;Tom Berenger;Polly Walker;Colleen Camp,Phillip Noyce,Ira Levin;Joe Eszterhas,Drama;Thriller,new york;sex;based on novel;eroticism;hidden camera;video surveillance;psychopath;murder;neighbor;stalking;landlord;female protagonist;drug use;sex talk;apartment building;landlord tenant relationship;mind game;erotic thriller,R,108,1993,English,51,"$40,000,000.00 ","$116,300,000.00 ",,,,
310764,a848,b2677,Menace II Society,Tyrin Turner;Larenz Tate;June Kyoto Lu;Toshi Toda;Samuel L. Jackson,Albert Hughes;Allen Hughes,Allen Hughes;Albert Hughes,Crime;Drama;Thriller,1990s;escape;hustler;graduation;street,R,97,1993,English,7.5,"$3,500,000 ",,,New Line Cinema,USA,Die Straßenkämpfer,Menace II Society,Tyrin Turner;Larenz Tate;Glenn Plummer;Jada Pinkett Smith;Samuel L. Jackson,Allen Hughes;Albert Hughes,Tyger Williams,Drama;Action;Crime,black people;drug dealer;ghetto;weapon;delinquency;los angeles,R,97,1993,English,73,"$3,500,000.00 ","$27,900,000.00 ",,,,
310782,a848,b3806,Menace II Society,Tyrin Turner;Larenz Tate;June Kyoto Lu;Toshi Toda;Samuel L. Jackson,Albert Hughes;Allen Hughes,Allen Hughes;Albert Hughes,Crime;Drama;Thriller,1990s;escape;hustler;graduation;street,R,97,1993,English,7.5,"$3,500,000 ",,,New Line Cinema,USA,Die Straßenkämpfer,National Lampoon's Loaded Weapon 1,Emilio Estevez;Samuel L. Jackson;Jon Lovitz;Tim Curry;Kathy Ireland,Gene Quintano,Gene Quintano;Tori Tellem;Don Holley,Comedy;Crime;Action,cocaine;police;spoof;los angeles,PG-13,84,1993,English,57,-,-,,,,
310818,a909,b1224,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,anti hero;child uses a gun;child with a gun;gun;prison,PG-13,138,1993,English,7.5,"$30,000,000 ","$135,200,000 ","$8,075,582 ",Warner Bros.;Malpaso Productions,USA,Un mundo perfecto,In the Line of Fire,Clint Eastwood;Rene Russo;John Malkovich;Dylan McDermott;Gary Cole,Wolfgang Petersen,Jeff Maguire,Action;Drama;Thriller;Crime;Mystery,cia;assassin;running;white house;usa president;bodyguard;stalking;election;apartment;secret service;secret service agent,R,128,1993,English,68,"$40,000,000.00 ","$176,997,168.00 ",,,,
310834,a909,b2109,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,anti hero;child uses a gun;child with a gun;gun;prison,PG-13,138,1993,English,7.5,"$30,000,000 ","$135,200,000 ","$8,075,582 ",Warner Bros.;Malpaso Productions,USA,Un mundo perfecto,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Bradley Whitford,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,hostage;escape from prison;escaped convict;child kidnapping;criminologist;1960s,PG-13,138,1993,English,73,"$30,000,000.00 ","$135,130,999.00 ",,,,
310844,a909,b2835,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,anti hero;child uses a gun;child with a gun;gun;prison,PG-13,138,1993,English,7.5,"$30,000,000 ","$135,200,000 ","$8,075,582 ",Warner Bros.;Malpaso Productions,USA,Un mundo perfecto,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Adventure;Science Fiction,exotic island;dna;paleontology;tyrannosaurus rex;triceratops;brontosaurus;electric fence;island;dinosaur;amusement park;theme park;jurassic park,PG-13,127,1993,English,77,"$63,000,000.00 ","$920,100,000.00 ",,,,
310899,a915,b1473,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Short Cuts,Julianne Moore;Andie MacDowell;Tim Robbins;Jack Lemmon;Anne Archer,Robert Altman,Robert Altman;Frank Barhydt;Raymond Carver,Comedy;Drama,suicide;loss of loved one;helicopter;cheating;fishing;daily life;jazz musician;modern society;cellist;earthquake;los angeles,R,187,1993,English,70,-,"$6,110,979.00 ",,,,
310914,a915,b2126,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Grumpy Old Men,Jack Lemmon;Walter Matthau;Ann-Margret;Burgess Meredith;Daryl Hannah,Donald Petrie,Mark Steven Johnson,Comedy,retiree;old friends;elderly;aftercreditsstinger;duringcreditsstinger;neighborhood;ice fishing;christmas,PG-13,103,1993,English,66,-,-,,,,
310946,a915,b4248,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Benny & Joon,Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Julianne Moore;Oliver Platt,Jeremiah S. Chechik,Lesley McNeil;Barry Berman,Comedy;Drama;Romance,sibling relationship;autism;car garage,PG,98,1993,English,70,-,"$23,202,734.00 ",,,,
310951,a915,b4584,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Danny Rubin;Harold Ramis,Romance;Fantasy;Drama;Comedy,deja vu;groundhog;weather forecast;telecaster;pennsylvania;alarm clock;winter;time warp;time loop;cult film;existentialism;groundhog day,PG,101,1993,English,75,"$14,600,000.00 ","$70,906,973.00 ",,,,
310960,a915,b5458,Short Cuts,Andie MacDowell;Bruce Davison;Jack Lemmon;Zane Cassidy;Julianne Moore,Robert Altman,Raymond Carver;Robert Altman,Comedy;Drama,no panties;strip;labia;skinny dipping;female pubic hair,R,188,1993,English,7.7,,,"$106,553 ",Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,David Twohy;David Twohy;Jeb Stuart,Adventure;Action;Thriller;Crime;Mystery,chicago;showdown;undercover;surgeon;death sentence;doomed man;lethal injection;chase;remake;betrayal;on the run;train crash;escape;fugitive;based on tv series;u.s. marshal;police corruption;doctor;explosion;home invasion;disguise;one armed man;framed for murder;flashback;manhunt;bus accident;storm drain,PG-13,130,1993,English,73,"$44,000,000.00 ","$368,875,760.00 ",,,,
311016,a981,b3369,Searching for Bobby Fischer,Max Pomeranc;Joe Mantegna;Joan Allen;Ben Kingsley;Laurence Fishburne,Steven Zaillian,Fred Waitzkin;Steven Zaillian,Biography;Drama,chess;little boy;bouquet;new york city new york;baseball,PG,109,1993,English,7.5,"$12,000,000 ",,,Mirage Enterprises,USA,Innocent Moves,Schindler's List,Liam Neeson;Ben Kingsley;Ralph Fiennes;Caroline Goodall;Jonathan Sagall,Steven Spielberg,Steven Zaillian;Thomas Keneally,Drama;History;War,based on novel;factory;concentration camp;hero;holocaust;world war ii;ghetto;jew persecution;krakow;auschwitz;industrialist;jew;nazis;defense industry;biography;train;poland;ss;based on true events;nazi;weapons manufacturer,R,195,1993,English,84,"$22,000,000.00 ","$321,365,567.00 ",,,,
311354,a1345,b5017,Batman: Mask of the Phantasm,Kevin Conroy;Dana Delany;Hart Bochner;Stacy Keach;Abe Vigoda,Eric Radomski;Bruce Timm,Bob Kane;Alan Burnett,Animation;Action;Adventure;Crime;Drama;Family;Mystery;Romance;Sci-Fi;Thriller,batman character;bruce wayne character;batmobile;view through binoculars;alfred pennyworth character,PG,76,1993,English,7.9,"$6,000,000 ",,"$1,189,975 ",Warner Bros. Animation;Warner Bros. Family Entertainment,USA,Batman: Mask of the Phantasm: The Animated Movie,Batman: Mask of the Phantasm,Kevin Conroy;Mark Hamill;Dana Delany;Hart Bochner;Abe Vigoda,Eric Radomski;Bruce Timm,Paul Dini;Martin Pasko;Michael Reaves;Alan Burnett,Action;Adventure;Animation;Family,dc comics;based on comic;super power,PG,76,1993,English,74,"$6,000,000.00 ","$5,617,391.00 ",,,,
312074,a2482,b598,Dragon Ball Z: Broly - The Legendary Super Saiyan,Bin Shimada;Masako Nozawa;Ryô Horikawa;Iemasa Kayumi;Takeshi Kusao,Shigeyasu Yamauchi,Akira Toriyama;Takao Koyama,Animation;Action;Sci-Fi,warrior;multiple english dubs;song during end credits;dragonball;yelling,TV-PG,72,1993,Japanese,7.5,,"$1,906,509 ",,Bird Studios;Toei Animation;Toei Doga,Japan,Dragon Ball Z: Broly - The Legendary Super Saiyan,Dragon Ball Z: Broly - The Legendary Super Saiyan,Masako Nozawa;Bin Shimada;Iemasa Kayumi;Ryou Horikawa;Takeshi Kusao,Shigeyasu Yamauchi,Takao Koyama;Takao Koyama,Animation;Adventure;Family,"anime;dragon ball,",,70,1993,Japanese,73,-,-,,,,
313101,a86,b3709,To Kill a Mockingbird,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,trial;lawyer;small town;alabama;courtroom,NOT RATED,129,1962,English,8.3,"$2,000,000 ",,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,James R. Webb;John D. MacDonald,Drama;Thriller,poison;small town;boat;ex-detainee;psychopath;lawyer;girl;dog;family;listening to the radio,NR,105,1962,English,73,-,-,,,,
313104,a86,b4549,To Kill a Mockingbird,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,trial;lawyer;small town;alabama;courtroom,NOT RATED,129,1962,English,8.3,"$2,000,000 ",,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor,To Kill a Mockingbird,Gregory Peck;Brock Peters;James Anderson;Mary Badham;Phillip Alford,Robert Mulligan,Harper Lee;Harper Lee;Horton Foote,Crime;Drama,sibling relationship;black people;based on novel;becoming an adult;isolation;arbitrary law;socially deprived family;tree house;alabama;wrong accusal;farm worker;intolerance;exclusion;court case;defence;right and justice;court;child;1930s,,129,1962,English,80,"$2,000,000.00 ","$13,129,846.00 ",,,,
313120,a391,b1026,Lawrence of Arabia,Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;Omar Sharif,David Lean,T.E. Lawrence;Robert Bolt,Adventure;Biography;Drama;History;War,ottoman empire;british military;arab;desert;camel,PG,216,1962,English;Arabic;Turkish,8.3,"$15,000,000 ","$77,324,144 ","$20,846 ",Horizon Pictures (II),UK,Lawrence de Arabia,Lawrence of Arabia,Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;Omar Sharif,David Lean,T.E. Lawrence;Robert Bolt;Michael Wilson,Adventure;Drama;History;War,cairo;arabian;world war i;horse;jerusalem;british army;british empire;damascus;camel;war;desert;arab;ottoman empire,PG,216,1962,English,79,"$15,000,000.00 ","$69,995,385.00 ",,,,
313138,a490,b3927,Lolita,James Mason;Shelley Winters;Sue Lyon;Gary Cockrell;Jerry Stovin,Stanley Kubrick,Vladimir Nabokov;Vladimir Nabokov,Crime;Drama;Romance,black humor;based on novel;lolita;professor;nymphet,NOT RATED,153,1962,English;French;Spanish;German,7.6,"$2,000,000 ",,,A.A. Productions Ltd.;Anya;Harris-Kubrick Productions,UK;USA,Лолита,Lolita,James Mason;Sue Lyon;Shelley Winters;Peter Sellers;Lois Maxwell,Stanley Kubrick,Stanley Kubrick;Vladimir Nabokov;James B. Harris,Drama;Romance,sexual obsession;hotel;loss of loved one;depression;small town;flirt;midlife crisis;eroticism;youngster;lolita;motel;diary;seduction;forbidden love;professor for literature;provocation;fascination;one-sided love;widow;adoptive father;summer camp;secret love,R,153,1962,English,73,"$2,000,000.00 ","$9,250,000.00 ",,,,
313143,a555,b356,The Man Who Shot Liberty Valance,John Wayne;James Stewart;Vera Miles;Lee Marvin;Edmond O'Brien,John Ford,James Warner Bellah;Willis Goldbeck,Drama;Western,friend;funeral;outlaw;stagecoach;pistol,NOT RATED,123,1962,English,8.1,"$3,200,000 ",,,Paramount Pictures;John Ford Productions,USA,Un tiro en la noche,The Man Who Shot Liberty Valance,John Wayne;James Stewart;Vera Miles;Lee Marvin;Edmond O'Brien,John Ford,Dorothy M. Johnson;James Warner Bellah;Willis Goldbeck,Western,gunslinger;showdown;funeral;legend;to shoot dead;outlaw;lawyer;pistol;rancher;stagecoach;cowboy,PG-13,123,1962,English,75,"$3,200,000.00 ","$8,000,000.00 ",,,,
313157,a714,b1390,What Ever Happened to Baby Jane?,Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;Julie Allred,Robert Aldrich,Henry Farrell;Lukas Heller,Drama;Horror;Thriller,sibling rivalry;psychological horror;child star;physical abuse;abusive relationship,NOT RATED,134,1962,English,8.1,"$980,000 ","$9,000,000 ",,"Associates & Aldrich Company, The",USA,¿Qué pasó con Baby Jane?,What Ever Happened to Baby Jane?,Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;Julie Allred,Robert Aldrich,Henry Farrell;Lukas Heller,Drama;Horror;Thriller,sibling relationship;based on novel;aging;insanity;murder;hollywood;mental illness;invalid;vaudeville;recluse;cult classic;old mansion;film actresses;former film star,NR,135,1962,English,80,"$980,000.00 ",-,,,,
313182,a819,b1930,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Drama;Thriller,brainwashed assassin;korean war;recurring nightmare;communist conspiracy;cold war era,PG-13,126,1962,English,8,"$2,200,000 ",,,M.C. Productions,USA,El embajador del miedo,The Manchurian Candidate,Frank Sinatra;Laurence Harvey;Angela Lansbury;Janet Leigh;Henry Silva,John Frankenheimer,Richard Condon;George Axelrod,Mystery;Thriller,cold war;communist;step parents;conspiracy;brainwashed assassin;brainwashing;election;korean war;presidential candidate;sleeper agent;queen of diamonds,PG-13,126,1962,English,77,"$80,000,000.00 ","$96,105,910.00 ",,,,
313201,a868,b5098,The Longest Day,Eddie Albert;Paul Anka;Arletty;Jean-Louis Barrault;Richard Beymer,Ken Annakin;Andrew Marton,Cornelius Ryan;Cornelius Ryan,Action;Drama;History;War,world war two;invasion;d day;normandy;allies,G,178,1962,English;German;French,7.8,"$10,000,000 ","$50,100,000 ",,Darryl F. Zanuck Productions;Twentieth Century Fox,USA,El día más largo del siglo,The Longest Day,Eddie Albert;Paul Anka;Arletty;Jean-Louis Barrault;Richard Beymer,Andrew Marton;Ken Annakin;Bernhard Wicki,Cornelius Ryan;Cornelius Ryan,Action;Drama;History;War,resistance;world war ii;normandy;allied;steel helmet;soldier,G,178,1962,English,74,"$10,000,000.00 ","$50,100,000.00 ",,,,
313209,a1061,b3709,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,John D. MacDonald;James R. Webb,Drama;Thriller,neo noir;cult film;evil man;lawyer;poison,NOT RATED,106,1962,English,7.8,,,,Melville Productions;Talbot Productions,USA,The Executioners,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,James R. Webb;John D. MacDonald,Drama;Thriller,poison;small town;boat;ex-detainee;psychopath;lawyer;girl;dog;family;listening to the radio,NR,105,1962,English,73,-,-,,,,
313212,a1061,b4549,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,John D. MacDonald;James R. Webb,Drama;Thriller,neo noir;cult film;evil man;lawyer;poison,NOT RATED,106,1962,English,7.8,,,,Melville Productions;Talbot Productions,USA,The Executioners,To Kill a Mockingbird,Gregory Peck;Brock Peters;James Anderson;Mary Badham;Phillip Alford,Robert Mulligan,Harper Lee;Harper Lee;Horton Foote,Crime;Drama,sibling relationship;black people;based on novel;becoming an adult;isolation;arbitrary law;socially deprived family;tree house;alabama;wrong accusal;farm worker;intolerance;exclusion;court case;defence;right and justice;court;child;1930s,,129,1962,English,80,"$2,000,000.00 ","$13,129,846.00 ",,,,
313243,a1302,b2121,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Vanna Urbino;Serge Rezvani,François Truffaut,Henri-Pierre Roché;François Truffaut,Drama;Romance,marriage;promiscuity;female psychopath;adulterous wife;menage a trois,NOT RATED,105,1962,French;German;English,7.9,,,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim,Jules and Jim,Jeanne Moreau;Oskar Werner;Henri Serre;Marie Dubois;Sabine Haudepin,François Truffaut,François Truffaut;Henri-Pierre Roché;Jean Gruault,Drama;Romance,paris;love triangle;prostitute;adultery;based on novel;jealousy;musician;marriage;friendship;war;love;nouvelle vague;austrian;1910s,NR,105,1962,French,77,-,-,,,,
313322,a1655,b118,Harakiri,Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;Masao Mishima,Masaki Kobayashi,Shinobu Hashimoto;Yasuhiko Takiguchi,Action;Drama;History,samurai;suicide;hara kiri;ronin;japan,NOT RATED,133,1962,Japanese,8.7,,,,Shôchiku Eiga,Japan,Harakiri,Harakiri,Tatsuya Nakadai;Rentarô Mikuni;Shima Iwashita;Akira Ishihama;Yoshio Inaba,Masaki Kobayashi,Yasuhiko Takiguchi;Shinobu Hashimoto,Action;Drama;History,japan;suicide;asia;samurai;revenge;poverty;seppuku;ronin;flashback;17th century;shogunate,NR,135,1962,Japanese,83,-,-,,,,
313394,a1806,b118,Sanjuro,Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi;Yûzô Kayama;Reiko Dan,Akira Kurosawa,Ryûzô Kikushima;Hideo Oguni,Action;Crime;Drama;Thriller,uncle;corruption;samurai;clan;japan,NOT RATED,96,1962,Japanese,8.2,,,,Toho Company;Kurosawa Production Co.,Japan,Sanjuro,Harakiri,Tatsuya Nakadai;Rentarô Mikuni;Shima Iwashita;Akira Ishihama;Yoshio Inaba,Masaki Kobayashi,Yasuhiko Takiguchi;Shinobu Hashimoto,Action;Drama;History,japan;suicide;asia;samurai;revenge;poverty;seppuku;ronin;flashback;17th century;shogunate,NR,135,1962,Japanese,83,-,-,,,,
