_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
272326,a1588,b5332,Paan Singh Tomar,Irrfan Khan;Ravi Bhushan Bhartiya;Hemendra Dandotiya;Mahie Gill;Rajendra Gupta,Tigmanshu Dhulia,Sanjay Chauhan;Tigmanshu Dhulia,Action;Biography;Crime;Sport;Thriller,athlete;army;steeplechase;journalist;police,NOT RATED,135,2012,Hindi,8.2,,,"$22,390 ",UTV Spotboy,India,Паан Сингх Томар,Life of Pi,Suraj Sharma;Irrfan Khan;Ayush Tandon;Gautam Belur;Adil Hussain,Ang Lee,Yann Martel;David Magee,Adventure;Drama;Action,ocean;zoo;shipwreck;hindu;tiger;faith;zebra;zookeeper;india;teenage boy;hyena;meerkat;cargo ship;lifeboat;injured animal;storm at sea,PG,127,2012,English,72,"$120,000,000.00 ","$609,016,565.00 ",,,,,0
280004,a81,b3184,Saving Private Ryan,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,Steven Spielberg,Robert Rodat,Drama;War,rescue mission;normandy;world war two;army;soldier,R,169,1998,English;French;German;Czech,8.6,"$70,000,000 ","$481,840,909 ","$30,576,104 ",DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan,Saving Private Ryan,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,Steven Spielberg,Robert Rodat,Drama;History;War,war crimes;self sacrifice;war veteran;world war ii;war ship;airplane;bravery;normandy;parachute;troops;waffen ss;omaha beach;army;cowardice;american flag;war memorial;deserted town;military;1940s,R,169,1998,English,79,"$70,000,000.00 ","$481,840,909.00 ",,,,,1
282471,a1252,b1198,SLC Punk!,Matthew Lillard;Michael A. Goorjian;Annabeth Gish;Jennifer Lien;Christopher McDonald,James Merendino,James Merendino,Comedy;Drama;Music;Romance,punk;breaking the fourth wall;bromance;redneck;hospital,R,97,1998,English,7.5,,,"$36,218 ",Beyond Films;Blue Tulip Productions;Straight Edge,USA,SLC Punk,American History X,Edward Norton;Edward Furlong;Beverly D'Angelo;Avery Brooks;Jennifer Lien,Tony Kaye,David McKenna;David McKenna,Drama,usa;neo-nazi;prison;skinhead;sibling relationship;rape;fascism;brother;basketball;jail;school;swastika;los angeles;family;hate;neo nazism;xenophobia;interracial friendship;nazism;prison rape;película de culto,R,119,1998,English,82,"$20,000,000.00 ","$23,875,127.00 ",,,,,0
285860,a250,b3533,Home Alone,Macaulay Culkin;Joe Pesci;Daniel Stern;John Heard;Roberts Blossom,Chris Columbus,John Hughes,Comedy;Family,christmas;home alone;child protagonist;burglary;booby trap,PG,103,1990,English,7.5,"$18,000,000 ","$533,800,000 ","$17,081,997 ",Hughes Entertainment;Twentieth Century Fox,USA,Mi pobre angelito,Awakenings,Robert De Niro;Robin Williams;John Heard;Julie Kavner;Penelope Ann Miller,Penny Marshall,Steven Zaillian,Drama,coma;based on novel;experiment;miracle;frustration;hope;based on true story;hospital;illness;woman director;comatose,,120,1990,English,76,-,"$52,096,475.00 ",,,,,0
286075,a415,b3879,Total Recall,Arnold Schwarzenegger;Rachel Ticotin;Sharon Stone;Ronny Cox;Michael Ironside,Paul Verhoeven,Philip K. Dick;Ronald Shusett,Action;Sci-Fi;Thriller,implanted memory;space colony;false memory;2080s;ambiguous ending,R,113,1990,English,7.5,"$65,000,000 ","$141,905,000 ","$25,533,700 ",Carolco Pictures;Carolco International N.V.,USA,El vengador del futuro,Total Recall,Arnold Schwarzenegger;Sharon Stone;Rachel Ticotin;Ronny Cox;Michael Ironside,Paul Verhoeven,Gary Goldman;Ronald Shusett;Dan O'Bannon;Philip K. Dick,Action;Adventure;Science Fiction,oxygen;falsely accused;resistance;mars;double life;telepathy;mutant;hologram;space colony;false identity;secret agent;dystopia;cyberpunk;false memory;implanted memory,R,113,1990,English,71,"$10,000,000.00 ","$261,317,921.00 ",,,,,1
286178,a698,b3533,Awakenings,Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;John Heard,Penny Marshall,Oliver Sacks;Steven Zaillian,Biography;Drama,psychiatric hospital;drug testing;catatonia;encephalitis lethargica;patient,PG-13,121,1990,English,7.8,,,"$417,076 ",Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares,Awakenings,Robert De Niro;Robin Williams;John Heard;Julie Kavner;Penelope Ann Miller,Penny Marshall,Steven Zaillian,Drama,coma;based on novel;experiment;miracle;frustration;hope;based on true story;hospital;illness;woman director;comatose,,120,1990,English,76,-,"$52,096,475.00 ",,,,,1
286194,a704,b18,Miller's Crossing,Gabriel Byrne;Marcia Gay Harden;John Turturro;Jon Polito;J.E. Freeman,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,irish mob;loyalty;organized crime;betrayal;character's point of view camera shot,R,115,1990,English;Italian;Irish;Yiddish,7.8,"$14,000,000 ",,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte,Miller's Crossing,John Turturro;Gabriel Byrne;Marcia Gay Harden;Steve Buscemi;Albert Finney,Joel Coen,Joel Coen;Dashiell Hammett;Ethan Coen,Drama;Thriller;Crime,corruption;street gang;prohibition;gun;irish-american;gambling debts;irish mob;violence,R,115,1990,English,75,"$14,000,000.00 ","$5,080,409.00 ",,,,,1
286402,a1399,b4997,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Perez;Jacques Weber;Roland Bertin,Jean-Paul Rappeneau,Edmond Rostand;Jean-Paul Rappeneau,Comedy;Drama;History;Romance,letter;nose;poet;french;starving,PG,137,1990,French,7.6,,,,Caméra One;Centre National de la Cinématographie (CNC);DD Productions,France,Cyrano,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Pérez;Jacques Weber;Sandrine Kiberlain,Jean-Paul Rappeneau,Jean-Paul Rappeneau;Jean-Claude Carrière,Drama;Comedy;History;Romance,new love;inferiority complex;fencing;nose;poet;based on play or musical;17th century,PG-13,137,1990,French,69,-,-,,,,,1
287467,a68,b422,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,revenge;corrupt politician;mafia;bloody body of child;1950s,R,202,1974,English;Italian;Spanish;Latin;Sicilian,9,"$13,000,000 ",,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II,The Great Gatsby,Robert Redford;Mia Farrow;Bruce Dern;Karen Black;Sam Waterston,Jack Clayton,F. Scott Fitzgerald;Francis Ford Coppola,Drama;Romance,long island;crush;wealth;millionaire,PG,144,1974,English,63,"$6,500,000.00 ","$26,533,200.00 ",,,,,0
287499,a487,b4109,Blazing Saddles,Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;Madeline Kahn,Mel Brooks,Mel Brooks;Norman Steinberg,Comedy;Western,absurd humor;railroad;year 1874;reference to douglas fairbanks;reference to jesse owens,R,93,1974,English;Yiddish;German,7.8,"$2,600,000 ",,,Crossbow Productions;Warner Bros.,USA,Black Bart,Young Frankenstein,Gene Wilder;Peter Boyle;Marty Feldman;Madeline Kahn;Cloris Leachman,Mel Brooks,Mel Brooks;Mary Shelley;Gene Wilder,Comedy;Science Fiction,experiment;castle;assistant;bride;frankenstein;laboratory;mad scientist;mobster;spoof;horror spoof;scientist;frankenstein's monster,PG,106,1974,English,78,"$2,800,000.00 ","$86,273,333.00 ",,,,,0
287515,a515,b5103,Chinatown,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;John Hillerman,Roman Polanski,Robert Towne,Drama;Mystery;Thriller,neo noir;murder;adultery;surveillance;investigation,R,130,1974,English;Cantonese;Spanish,8.2,"$6,000,000 ","$30,000,000 ",,Paramount Pictures;Penthouse;Long Road Productions,USA,Barrio Chino,The Towering Inferno,Steve McQueen;Paul Newman;William Holden;Faye Dunaway;Fred Astaire,John Guillermin,Frank M. Robinson;Thomas N. Scortia;Richard Martin Stern;Stirling Silliphant,Action;Thriller,san francisco;fire;helicopter;skyscraper;firemen;fire engine;rescue;disaster;explosion;trapped;elevator;disaster movie;world's tallest building,PG,159,1974,English,71,"$14,000,000.00 ","$116,000,000.00 ",,,,,0
287534,a842,b2569,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113,1974,English,7.9,"$1,600,000 ",,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Mario Puzo;Mario Puzo;Francis Ford Coppola,Drama;Crime,italy;italian american;cuba;melancholy;praise;revenge;mafia;lawyer;blood;crime;suburb;corrupt politician;bloody body of child;man punches woman,R,200,1974,English,84,"$13,000,000.00 ","$102,600,000.00 ",,,,,0
287537,a842,b4064,The Conversation,Gene Hackman;John Cazale;Allen Garfield;Frederic Forrest;Cindy Williams,Francis Ford Coppola,Francis Ford Coppola,Drama;Mystery;Thriller,surveillance;recording;saxophone;murder plot;investigation,PG,113,1974,English,7.9,"$1,600,000 ",,,"Directors Company, The;The Coppola Company;American Zoetrope",USA,La conversación,The Conversation,Gene Hackman;John Cazale;Frederic Forrest;Cindy Williams;Harrison Ford,Francis Ford Coppola,Francis Ford Coppola,Crime;Drama;Mystery,san francisco;saxophone;paranoia;audio tape;wiretap;shadowing;surveillance,PG,113,1974,English,75,"$1,600,000.00 ","$4,420,000.00 ",,,,,1
287877,a340,b92,Breakfast at Tiffany's,Audrey Hepburn;George Peppard;Patricia Neal;Buddy Ebsen;Martin Balsam,Blake Edwards,Truman Capote;George Axelrod,Comedy;Drama;Romance,writer;typewriter ribbon;manhattan new york city;urban setting;tiffany and co. manhattan new york city,NOT RATED,115,1961,English;Portuguese,7.7,"$2,500,000 ","$14,000,000 ",,Jurow-Shepherd,USA,Frühstück bei Tiffany,The Innocents,Deborah Kerr;Peter Wyngarde;Megs Jenkins;Michael Redgrave;Martin Stephens,Jack Clayton,William Archibald;Henry James;Truman Capote,Horror,england;haunted house;supernatural;ghost story;governess,NR,100,1961,English,75,-,-,,,,,0
288573,a918,b5095,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Dick Clement,Comedy;Drama;Music,title same as book;band;audition;singer;song,R,118,1991,English;Irish,7.6,"$12,000,000 ",,,Beacon Communications;Beacon Pictures;Dirty Hands Productions,Ireland;UK;USA,Camino a la fama,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Roddy Doyle;Ian La Frenais;Dick Clement,Comedy;Drama;Music,soul;ireland;cult film;music band,R,118,1991,English,74,-,-,,,,,1
288666,a1177,b3494,Night on Earth,Gena Rowlands;Winona Ryder;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,taxi;episodic structure;immigration;night;anthology,R,129,1991,English;French;Finnish;Italian;German,7.8,"$3,500,000 ",,,Victor Company of Japan (JVC);Victor Musical Industries;Pyramide Productions,France;UK;Germany;USA;Japan,LANewYorkParisRomeHelsinki,Night on Earth,Winona Ryder;Gena Rowlands;Lisanne Falk;Alan Randolph Scott;Anthony Portillo,Jim Jarmusch,Jim Jarmusch,Comedy;Drama,paris;new york;taxi;megacity;rome;dialogue;pastor;taxi driver;passenger;night life;casual meeting;metropolis;german democratic republic;casting agent;heart attack;helsinki;night;conflict;los angeles;city;episodic;finland;road movie;understanding,R,129,1991,English,75,"$3,500,000.00 ","$2,015,810.00 ",,,,,1
289738,a75,b1166,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Animation;Action;Adventure;Family,first part;female butt jiggle;young boy;number;fatherhood,PG,115,2004,English;French,8,"$92,000,000 ","$631,442,092 ","$70,467,623 ",Pixar Animation Studios;Walt Disney Pictures,USA,The Fantastics,The Incredibles,Craig T. Nelson;Holly Hunter;Samuel L. Jackson;Jason Lee;Dominique Louis,Brad Bird,Brad Bird,Action;Adventure;Animation;Family,secret identity;secret;hero;island;wretch;supernatural powers;weapon;lawsuit;superhero,PG,115,2004,English,75,"$92,000,000.00 ","$631,442,092.00 ",,,,,1
290506,a222,b4819,Eternal Sunshine of the Spotless Mind,Jim Carrey;Kate Winslet;Gerry Robert Byrne;Elijah Wood;Thomas Jay Ryan,Michel Gondry,Charlie Kaufman;Michel Gondry,Drama;Romance;Sci-Fi,memory;retrograde narrative;loneliness;valentine's day;playing against type,R,108,2004,English,8.3,"$20,000,000 ","$73,169,222 ","$8,175,198 ",Focus Features;Anonymous Content;This Is That Productions,USA,Eterno resplandor de una mente sin recuerdos,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey;Meryl Streep;Jude Law;Emily Browning;Liam Aiken,Brad Silberling,Daniel Handler;Robert Gordon,Adventure;Comedy;Family,library;baby;orphan;orphan siblings,PG,108,2004,English,67,"$140,000,000.00 ","$209,073,645.00 ",,,,,0
290702,a304,b49,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137,2004,English;Cantonese;Mandarin;Spanish,8,"$30,000,000 ","$152,159,461 ","$25,104,949 ",Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Kill Bill: Vol. 2,Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;Gordon Liu Chia-Hui,Quentin Tarantino,Quentin Tarantino,Action;Crime;Thriller,sibling relationship;swordplay;katana;mother role;rage and hate;daughter;right and justice;single;aftercreditsstinger;duringcreditsstinger,R,136,2004,English,77,"$30,000,000.00 ","$152,159,461.00 ",,,,,1
290726,a304,b834,Kill Bill: Vol. 2,Vivica A. Fox;Ambrosia Kelley;Michael Parks;James Parks;Jonathan Loughran,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;vengeance;wedding chapel;female assassin;martial arts,R,137,2004,English;Cantonese;Mandarin;Spanish,8,"$30,000,000 ","$152,159,461 ","$25,104,949 ",Miramax;A Band Apart;Super Cool ManChu,USA,Kill Bill,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96,2004,English,59,"$31,000,000.00 ","$27,388,767.00 ",,,,,0
291561,a401,b834,Saw,Leigh Whannell;Cary Elwes;Danny Glover;Ken Leung;Dina Meyer,James Wan,Leigh Whannell;James Wan,Crime;Horror;Mystery;Thriller,surprise ending;game of death;locked in a room;trapped in a room;mind game,R,103,2004,English,7.6,"$1,200,000 ","$103,911,669 ","$18,276,468 ",Evolution Entertainment;Saw Productions Inc.;Twisted Pictures,USA,Jigsaw,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96,2004,English,59,"$31,000,000.00 ","$27,388,767.00 ",,,,,0
291907,a462,b1049,Collateral,Tom Cruise;Jamie Foxx;Jada Pinkett Smith;Mark Ruffalo;Peter Berg,Michael Mann,Stuart Beattie,Crime;Drama;Thriller,city by night;driving at night;taxi;los angeles california;contract killer,R,120,2004,English;Spanish;French;Korean,7.5,"$65,000,000 ","$217,764,291 ","$24,701,458 ",Paramount Pictures;DreamWorks;Parkes+MacDonald Image Nation,USA,Untitled Michael Mann Project,13 Going on 30,Jennifer Garner;Mark Ruffalo;Judy Greer;Andy Serkis;Kathy Baker,Gary Winick,Josh Goldsmith;Cathy Yuspa,Comedy;Fantasy;Romance,new york;photographer;editor-in-chief;wish;michael jackson;child as an adult;best friends in love,PG-13,98,2004,English,63,"$37,000,000.00 ","$96,455,697.00 ",,,,,0
292574,a509,b1045,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146,2004,English;Spanish,7.7,"$70,000,000 ","$130,293,714 ","$22,751,490 ",Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Melinda and Melinda,Chiwetel Ejiofor;Will Ferrell;Jonny Lee Miller;Radha Mitchell;Amanda Peet,Woody Allen,Woody Allen,Comedy;Drama;Romance,married couple;friends;falling in love;celebration,,100,2004,English,63,-,"$20,085,825.00 ",,,,,0
292619,a509,b2400,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146,2004,English;Spanish,7.7,"$70,000,000 ","$130,293,714 ","$22,751,490 ",Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Envy,Ben Stiller;Jack Black;Rachel Weisz;Christopher Walken;Amy Poehler,Barry Levinson,Steve Adams,Comedy,jealousy;inventor;neighbor;best friend;milliionaire;dog;envy;golden egg,PG-13,99,2004,English,47,"$40,000,000.00 ",-,,,,,0
293111,a616,b2241,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Biography;Drama;History;Sport,olympics;1980s;ice hockey;hockey movie;hockey,PG,135,2004,English,7.5,"$28,000,000 ","$64,445,708 ","$19,377,577 ",Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Drama;History,olympic games;sport;ice hockey;milwaukee wisconsin;st. paul minnesota;gas rationing;lake placid new york;aftercreditsstinger;duringcreditsstinger,PG,135,2004,English,70,"$28,000,000.00 ","$64,445,708.00 ",,,,,1
293250,a647,b1376,The Bourne Supremacy,Matt Damon;Franka Potente;Brian Cox;Julia Stiles;Karl Urban,Paul Greengrass,Robert Ludlum;Tony Gilroy,Action;Mystery;Thriller,hidden truth;suspense;secret past;dark past;amnesia,PG-13,108,2004,English;Russian;German;Italian,7.8,"$75,000,000 ","$288,500,217 ","$52,521,865 ","Universal Pictures;Motion Picture THETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany,Die Bourne Verschwörung,Creep,Franka Potente;Vas Blackwood;Ken Campbell;Jeremy Sheffield;Paul Rattray,Christopher Smith,Christopher Smith,Horror;Thriller;Mystery,monster;subway;cellar;prosecution;insanity,,85,2004,English,55,-,-,,,,,0
293605,a720,b1940,Ray,Jamie Foxx;Kerry Washington;Regina King;Clifton Powell;Harry Lennix,Taylor Hackford,Taylor Hackford;James L. White,Biography;Drama;Music,rhythm and blues;band;drugs;singer;1960s,PG-13,152,2004,English,7.7,"$40,000,000 ","$124,731,534 ","$20,039,730 ",Universal Pictures;Bristol Bay Productions;Anvil Films,USA,Unchain My Heart: The Ray Charles Story,Ray,Jamie Foxx;Kerry Washington;Regina King;Harry Lennix;Clifton Powell,Taylor Hackford,James L. White;James L. White;Taylor Hackford,Drama;Music,black people;soul;loss of loved one;country music;jazz;blindness and impaired vision;georgia;overdose;bus ride;record producer;biography;rags to riches;childhood trauma;gospel;indianapolis;record label;recording studio,PG-13,152,2004,English,72,"$40,000,000.00 ","$124,731,534.00 ",,,,,1
293781,a782,b2277,The Motorcycle Diaries,Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;Jean Pierre Noher,Walter Salles,Ernesto 'Che' Guevara;Alberto Granado,Adventure;Biography;Drama,travel;motorcycle;20th century;year 1952;woman,R,126,2004,Spanish;Quechua;Mapudungun,7.8,,,"$159,819 ",FilmFour;Wildwood Enterprises;Tu Vas Voir Productions,Argentina;USA;Chile;Peru;Brazil;UK;Germany;France,The Motorcycle Diaries,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Romance;Thriller,individual;transvestism;gay;spain;sexual identity;transsexuality;drug abuse;sexual abuse;madrid;screenplay;movie business;friendship;boarding school;priest;teacher;catholicism,NC-17,106,2004,Spanish,71,"$5,000,000.00 ","$40,266,982.00 ",,,,,0
293990,a790,b3849,Kung Fu Hustle,Stephen Chow;Xiaogang Feng;Wah Yuen;Zhihua Dong;Kwok-Kwan Chan,Stephen Chow,Stephen Chow;Kan-Cheung Tsang,Action;Comedy;Crime;Fantasy,1940s;kung fu;written and directed by cast member;stylized violence;sign language,R,99,2004,Cantonese,7.8,"$20,000,000 ","$101,434,304 ","$269,225 ",Columbia Pictures Film Production Asia;Huayi Brothers Media;Taihe Film Investment Co. Ltd.,Hong Kong;China,Kung Fu Hustle,Kung Fu Hustle,Stephen Chow;Yuen Wah;Yuen Qiu;Lam Tze-Chung;Huang Sheng-Yi,Stephen Chow,Stephen Chow;Tsang Kan-Cheung;Chan Man-Keung;Lola Huo Xin,Action;Comedy;Crime;Fantasy,kung fu;magic;gangster;mafia;defense;policeman;anarchic comedy,R,99,2004,Cantonese,72,"$20,000,000.00 ","$100,914,445.00 ",,,,,1
